,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
0,1819,7,-0.791,2.224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,1819,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,1819,9,0.220,2.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,1819,10,-0.939,2.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,1819,11,-1.964,2.266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,1819,12,-1.176,2.264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,1820,1,-3.301,3.038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,1820,2,-0.407,2.806,-0.751,0.893,NaN,NaN,NaN,NaN,NaN,NaN
8,1820,3,-0.347,2.305,-0.794,0.957,NaN,NaN,NaN,NaN,NaN,NaN
9,1820,4,0.688,2.328,-0.851,0.923,NaN,NaN,NaN,NaN,NaN,NaN
10,1820,5,-0.104,1.931,-0.876,0.865,NaN,NaN,NaN,NaN,NaN,NaN
11,1820,6,-0.073,1.951,-0.987,0.774,NaN,NaN,NaN,NaN,NaN,NaN
12,1820,7,0.023,2.199,-0.691,0.686,NaN,NaN,NaN,NaN,NaN,NaN
13,1820,8,-1.628,1.936,-0.587,0.632,NaN,NaN,NaN,NaN,NaN,NaN
14,1820,9,-0.301,2.116,-0.543,0.635,NaN,NaN,NaN,NaN,NaN,NaN
15,1820,10,-1.621,2.059,-0.593,0.602,NaN,NaN,NaN,NaN,NaN,NaN
16,1820,11,-2.259,1.746,-0.604,0.597,NaN,NaN,NaN,NaN,NaN,NaN
17,1820,12,-2.510,2.035,-0.661,0.618,NaN,NaN,NaN,NaN,NaN,NaN
18,1821,1,0.244,1.818,-0.713,0.655,NaN,NaN,NaN,NaN,NaN,NaN
19,1821,2,0.851,2.190,-0.633,0.641,NaN,NaN,NaN,NaN,NaN,NaN
20,1821,3,0.177,2.306,-0.755,0.672,NaN,NaN,NaN,NaN,NaN,NaN
21,1821,4,0.084,1.918,-0.790,0.681,-0.891,0.307,NaN,NaN,NaN,NaN
22,1821,5,-0.239,2.282,-0.768,0.712,-0.911,0.311,NaN,NaN,NaN,NaN
23,1821,6,-0.753,2.321,-0.654,0.705,-0.921,0.309,NaN,NaN,NaN,NaN
24,1821,7,-0.598,2.408,-0.768,0.759,-0.894,0.303,NaN,NaN,NaN,NaN
25,1821,8,-0.671,1.927,-0.809,0.793,-0.882,0.310,NaN,NaN,NaN,NaN
26,1821,9,NaN,NaN,-0.640,0.855,-0.836,0.296,NaN,NaN,NaN,NaN
27,1821,10,-2.040,2.104,-0.717,0.866,-0.806,0.299,NaN,NaN,NaN,NaN
28,1821,11,-1.993,2.428,-0.813,0.871,-0.788,0.301,NaN,NaN,NaN,NaN
29,1821,12,-1.147,1.852,-0.762,0.848,-0.775,0.294,NaN,NaN,NaN,NaN
30,1822,1,-1.118,2.343,-0.763,0.880,-0.761,0.296,NaN,NaN,NaN,NaN
31,1822,2,0.355,2.120,-0.782,0.922,-0.753,0.295,NaN,NaN,NaN,NaN
32,1822,3,2.198,2.036,-0.681,0.852,-0.762,0.302,NaN,NaN,NaN,NaN
33,1822,4,-0.839,2.097,-0.649,0.836,-0.769,0.306,NaN,NaN,NaN,NaN
34,1822,5,-1.388,1.627,-0.685,0.832,NaN,NaN,NaN,NaN,NaN,NaN
35,1822,6,-0.142,1.664,-0.807,0.868,NaN,NaN,NaN,NaN,NaN,NaN
36,1822,7,-0.611,1.696,-0.807,0.811,NaN,NaN,NaN,NaN,NaN,NaN
37,1822,8,-0.890,1.755,-0.868,0.732,NaN,NaN,NaN,NaN,NaN,NaN
38,1822,9,-0.552,2.119,-1.117,0.747,NaN,NaN,NaN,NaN,NaN,NaN
39,1822,10,-1.664,2.007,-1.130,0.838,NaN,NaN,NaN,NaN,NaN,NaN
40,1822,11,-2.425,2.085,-1.168,0.887,-0.674,0.355,NaN,NaN,NaN,NaN
41,1822,12,-2.604,2.536,-1.138,0.860,-0.673,0.355,NaN,NaN,NaN,NaN
42,1823,1,-1.118,1.650,-1.048,0.822,-0.696,0.362,NaN,NaN,NaN,NaN
43,1823,2,-0.376,2.185,-1.070,0.806,-0.708,0.360,NaN,NaN,NaN,NaN
44,1823,3,-0.799,2.260,-1.100,0.745,-0.720,0.366,NaN,NaN,NaN,NaN
45,1823,4,-0.994,2.572,-1.083,0.761,-0.697,0.365,NaN,NaN,NaN,NaN
46,1823,5,-1.835,2.104,-1.025,0.777,NaN,NaN,NaN,NaN,NaN,NaN
47,1823,6,0.211,1.952,-0.920,0.715,NaN,NaN,NaN,NaN,NaN,NaN
48,1823,7,0.474,2.021,-0.808,0.749,NaN,NaN,NaN,NaN,NaN,NaN
49,1823,8,-1.163,1.709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,1823,9,-0.911,1.988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,1823,10,-1.458,2.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,1823,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,1823,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,1824,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,1824,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,1824,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,1824,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,1824,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,1824,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,1824,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,1824,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,1824,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,1824,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,1824,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,1824,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,1825,1,0.222,1.939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,1825,2,-0.450,1.676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,1825,3,-0.584,2.084,-0.586,0.699,NaN,NaN,NaN,NaN,NaN,NaN
69,1825,4,-0.036,2.357,-0.488,0.645,NaN,NaN,NaN,NaN,NaN,NaN
70,1825,5,-0.131,1.581,-0.453,0.649,NaN,NaN,NaN,NaN,NaN,NaN
71,1825,6,0.004,1.648,-0.607,0.662,NaN,NaN,NaN,NaN,NaN,NaN
72,1825,7,-1.368,1.822,-0.681,0.700,NaN,NaN,NaN,NaN,NaN,NaN
73,1825,8,-2.366,2.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,1825,9,-1.024,1.967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,1825,10,-0.223,2.300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,1825,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,1825,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,1826,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,1826,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,1826,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,1826,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,1826,5,0.305,2.008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,1826,6,0.698,2.222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,1826,7,-0.075,2.178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,1826,8,-1.724,2.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,1826,9,-0.879,1.897,-0.005,0.767,NaN,NaN,NaN,NaN,NaN,NaN
87,1826,10,-0.419,2.232,0.077,0.762,NaN,NaN,NaN,NaN,NaN,NaN
88,1826,11,0.008,1.726,0.048,0.789,NaN,NaN,NaN,NaN,NaN,NaN
89,1826,12,0.457,2.120,0.060,0.755,NaN,NaN,NaN,NaN,NaN,NaN
90,1827,1,0.351,2.596,0.134,0.737,NaN,NaN,NaN,NaN,NaN,NaN
91,1827,2,0.440,2.169,0.261,0.727,NaN,NaN,NaN,NaN,NaN,NaN
92,1827,3,0.822,1.849,0.334,0.736,NaN,NaN,NaN,NaN,NaN,NaN
93,1827,4,0.941,2.427,0.340,0.807,NaN,NaN,NaN,NaN,NaN,NaN
94,1827,5,-0.048,2.221,0.265,0.815,NaN,NaN,NaN,NaN,NaN,NaN
95,1827,6,0.851,1.930,0.186,0.765,NaN,NaN,NaN,NaN,NaN,NaN
96,1827,7,0.804,1.872,0.032,0.708,NaN,NaN,NaN,NaN,NaN,NaN
97,1827,8,-0.200,1.952,-0.100,0.749,NaN,NaN,NaN,NaN,NaN,NaN
98,1827,9,0.002,1.869,-0.174,0.768,NaN,NaN,NaN,NaN,NaN,NaN
99,1827,10,-0.352,1.876,-0.233,0.749,NaN,NaN,NaN,NaN,NaN,NaN
100,1827,11,-0.891,2.242,-0.283,0.723,NaN,NaN,NaN,NaN,NaN,NaN
