,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
0,1910,1,0.104,0.722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,1910,2,-0.388,0.893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,1910,3,-0.560,0.723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,1910,4,-0.266,0.606,-0.285,0.329,NaN,NaN,NaN,NaN,NaN,NaN
4,1910,5,-0.247,0.756,-0.343,0.317,NaN,NaN,NaN,NaN,NaN,NaN
5,1910,6,-0.349,0.762,-0.353,0.307,NaN,NaN,NaN,NaN,NaN,NaN
6,1910,7,-0.104,0.872,-0.389,0.306,NaN,NaN,NaN,NaN,NaN,NaN
7,1910,8,-0.405,0.878,-0.386,0.303,NaN,NaN,NaN,NaN,NaN,NaN
8,1910,9,-0.337,0.787,-0.373,0.303,NaN,NaN,NaN,NaN,NaN,NaN
9,1910,10,-0.552,0.614,-0.371,0.313,NaN,NaN,NaN,NaN,NaN,NaN
10,1910,11,-0.717,0.694,-0.389,0.306,NaN,NaN,NaN,NaN,NaN,NaN
11,1910,12,-0.410,0.778,-0.384,0.298,NaN,NaN,NaN,NaN,NaN,NaN
12,1911,1,-0.338,0.881,-0.388,0.309,NaN,NaN,NaN,NaN,NaN,NaN
13,1911,2,-0.342,0.885,-0.400,0.314,NaN,NaN,NaN,NaN,NaN,NaN
14,1911,3,-0.409,0.675,-0.404,0.334,NaN,NaN,NaN,NaN,NaN,NaN
15,1911,4,-0.243,0.805,-0.378,0.346,NaN,NaN,NaN,NaN,NaN,NaN
16,1911,5,-0.459,0.627,-0.337,0.343,NaN,NaN,NaN,NaN,NaN,NaN
17,1911,6,-0.292,0.601,-0.336,0.313,NaN,NaN,NaN,NaN,NaN,NaN
18,1911,7,NaN,NaN,-0.375,0.323,NaN,NaN,NaN,NaN,NaN,NaN
19,1911,8,-0.550,0.619,-0.396,0.386,NaN,NaN,NaN,NaN,NaN,NaN
20,1911,9,-0.391,0.682,-0.430,0.451,NaN,NaN,NaN,NaN,NaN,NaN
21,1911,10,-0.241,0.612,-0.448,0.476,NaN,NaN,NaN,NaN,NaN,NaN
22,1911,11,-0.216,0.705,-0.403,0.473,-0.282,0.209,NaN,NaN,NaN,NaN
23,1911,12,-0.406,1.307,-0.355,0.476,-0.275,0.210,NaN,NaN,NaN,NaN
24,1912,1,-0.807,0.870,-0.377,0.468,-0.276,0.210,NaN,NaN,NaN,NaN
25,1912,2,-0.587,1.334,-0.390,0.479,-0.275,0.212,NaN,NaN,NaN,NaN
26,1912,3,-0.816,1.113,-0.404,0.492,-0.277,0.212,NaN,NaN,NaN,NaN
27,1912,4,-0.466,1.070,-0.420,0.484,-0.282,0.213,NaN,NaN,NaN,NaN
28,1912,5,0.079,0.663,-0.432,0.493,-0.291,0.214,NaN,NaN,NaN,NaN
29,1912,6,0.291,0.618,-0.426,0.430,-0.288,0.217,NaN,NaN,NaN,NaN
30,1912,7,-0.413,0.652,-0.386,0.396,-0.302,0.224,NaN,NaN,NaN,NaN
31,1912,8,NaN,NaN,-0.391,0.363,-0.295,0.226,NaN,NaN,NaN,NaN
32,1912,9,-0.562,0.610,-0.378,0.359,-0.290,0.227,NaN,NaN,NaN,NaN
33,1912,10,-0.432,0.705,-0.329,0.363,-0.279,0.227,NaN,NaN,NaN,NaN
34,1912,11,-0.351,0.646,-0.341,0.355,-0.271,0.226,NaN,NaN,NaN,NaN
35,1912,12,-0.343,0.728,-0.349,0.359,NaN,NaN,NaN,NaN,NaN,NaN
36,1913,1,-0.321,0.761,-0.299,0.364,NaN,NaN,NaN,NaN,NaN,NaN
37,1913,2,-0.649,0.775,-0.253,0.342,NaN,NaN,NaN,NaN,NaN,NaN
38,1913,3,-0.665,0.606,-0.257,0.341,NaN,NaN,NaN,NaN,NaN,NaN
39,1913,4,0.127,0.710,-0.259,0.334,NaN,NaN,NaN,NaN,NaN,NaN
40,1913,5,-0.070,0.629,-0.210,0.345,NaN,NaN,NaN,NaN,NaN,NaN
41,1913,6,0.193,0.874,-0.172,0.339,NaN,NaN,NaN,NaN,NaN,NaN
42,1913,7,0.195,0.699,-0.146,0.334,NaN,NaN,NaN,NaN,NaN,NaN
43,1913,8,-0.161,0.812,-0.142,0.339,NaN,NaN,NaN,NaN,NaN,NaN
44,1913,9,-0.611,0.664,-0.077,0.353,NaN,NaN,NaN,NaN,NaN,NaN
45,1913,10,-0.449,0.606,-0.090,0.398,NaN,NaN,NaN,NaN,NaN,NaN
46,1913,11,0.236,1.228,-0.066,0.434,NaN,NaN,NaN,NaN,NaN,NaN
47,1913,12,0.116,0.770,-0.057,0.425,NaN,NaN,NaN,NaN,NaN,NaN
48,1914,1,-0.012,0.672,-0.094,0.381,NaN,NaN,NaN,NaN,NaN,NaN
