,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
0,1750,1,1.324,2.985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,1750,2,3.930,3.343,0.664,1.473,NaN,NaN,NaN,NaN,NaN,NaN
2,1750,3,2.990,2.476,0.675,1.516,NaN,NaN,NaN,NaN,NaN,NaN
3,1750,4,1.079,1.647,0.519,1.538,NaN,NaN,NaN,NaN,NaN,NaN
4,1750,5,-0.403,1.973,0.123,1.632,NaN,NaN,NaN,NaN,NaN,NaN
5,1750,6,-0.279,1.843,-0.066,1.656,NaN,NaN,NaN,NaN,NaN,NaN
6,1750,7,1.245,3.540,-0.225,1.709,NaN,NaN,NaN,NaN,NaN,NaN
7,1750,8,0.445,2.588,-0.822,1.683,NaN,NaN,NaN,NaN,NaN,NaN
8,1750,9,0.035,2.431,-0.932,1.717,NaN,NaN,NaN,NaN,NaN,NaN
9,1750,10,-3.405,2.066,-1.075,1.782,NaN,NaN,NaN,NaN,NaN,NaN
10,1750,11,-5.375,2.392,-1.125,1.731,NaN,NaN,NaN,NaN,NaN,NaN
11,1750,12,-2.380,3.223,-1.188,1.762,NaN,NaN,NaN,NaN,NaN,NaN
12,1751,1,-0.584,3.626,-1.277,1.744,NaN,NaN,NaN,NaN,NaN,NaN
13,1751,2,-3.238,2.017,-1.313,1.754,NaN,NaN,NaN,NaN,NaN,NaN
14,1751,3,1.680,2.181,-1.396,1.743,NaN,NaN,NaN,NaN,NaN,NaN
15,1751,4,-0.637,1.803,-1.213,2.522,NaN,NaN,NaN,NaN,NaN,NaN
16,1751,5,-1.010,1.960,-0.942,2.851,NaN,NaN,NaN,NaN,NaN,NaN
17,1751,6,-1.029,2.651,-0.787,0.998,NaN,NaN,NaN,NaN,NaN,NaN
18,1751,7,0.169,1.618,-0.789,1.027,NaN,NaN,NaN,NaN,NaN,NaN
19,1751,8,0.024,3.214,-0.462,0.906,NaN,NaN,NaN,NaN,NaN,NaN
20,1751,9,-0.965,2.341,-0.526,0.885,NaN,NaN,NaN,NaN,NaN,NaN
21,1751,10,-1.212,10.658,-0.511,0.934,NaN,NaN,NaN,NaN,NaN,NaN
22,1751,11,-2.125,5.857,-0.524,0.889,NaN,NaN,NaN,NaN,NaN,NaN
23,1751,12,-0.515,1.277,-0.380,0.764,NaN,NaN,NaN,NaN,NaN,NaN
24,1752,1,-0.615,1.764,-0.279,0.908,NaN,NaN,NaN,NaN,NaN,NaN
25,1752,2,0.692,1.416,-0.240,0.739,NaN,NaN,NaN,NaN,NaN,NaN
26,1752,3,0.909,2.086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,1752,4,-0.454,2.937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,1752,5,-1.164,1.786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,1752,6,0.702,0.966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,1752,7,1.373,1.162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,1752,8,0.495,1.081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,1752,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,1752,10,-0.288,2.746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,1752,11,0.574,3.693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,1752,12,0.242,1.224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,1753,1,-1.399,5.793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,1753,2,0.103,7.023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,1753,3,1.987,3.999,-0.055,1.847,NaN,NaN,NaN,NaN,NaN,NaN
39,1753,4,0.906,5.258,-0.009,1.825,NaN,NaN,NaN,NaN,NaN,NaN
40,1753,5,-0.360,1.833,-0.215,1.735,NaN,NaN,NaN,NaN,NaN,NaN
41,1753,6,-0.803,4.918,-0.577,1.275,NaN,NaN,NaN,NaN,NaN,NaN
42,1753,7,-0.471,1.943,-0.491,1.087,NaN,NaN,NaN,NaN,NaN,NaN
43,1753,8,-1.009,4.798,-0.546,1.033,NaN,NaN,NaN,NaN,NaN,NaN
44,1753,9,-0.145,2.201,-0.936,1.122,NaN,NaN,NaN,NaN,NaN,NaN
45,1753,10,0.265,4.441,-1.033,1.165,NaN,NaN,NaN,NaN,NaN,NaN
46,1753,11,-1.898,3.605,-0.911,1.225,NaN,NaN,NaN,NaN,NaN,NaN
47,1753,12,-4.095,9.694,-0.899,1.212,NaN,NaN,NaN,NaN,NaN,NaN
48,1754,1,-0.367,6.636,-1.004,1.428,NaN,NaN,NaN,NaN,NaN,NaN
49,1754,2,-0.563,7.780,-1.005,1.452,NaN,NaN,NaN,NaN,NaN,NaN
50,1754,3,-2.689,3.343,-1.105,1.618,NaN,NaN,NaN,NaN,NaN,NaN
51,1754,4,-0.263,3.657,-1.114,1.675,NaN,NaN,NaN,NaN,NaN,NaN
52,1754,5,1.111,7.504,-1.000,1.830,NaN,NaN,NaN,NaN,NaN,NaN
53,1754,6,-0.658,6.651,-0.678,1.731,NaN,NaN,NaN,NaN,NaN,NaN
54,1754,7,-1.737,3.187,-0.923,1.844,NaN,NaN,NaN,NaN,NaN,NaN
55,1754,8,-1.016,2.584,-1.198,1.732,NaN,NaN,NaN,NaN,NaN,NaN
56,1754,9,-1.346,3.618,-1.092,1.671,NaN,NaN,NaN,NaN,NaN,NaN
57,1754,10,0.157,1.926,-0.911,1.702,NaN,NaN,NaN,NaN,NaN,NaN
58,1754,11,-0.535,2.942,-1.022,1.530,NaN,NaN,NaN,NaN,NaN,NaN
59,1754,12,-0.229,1.762,-0.854,1.480,NaN,NaN,NaN,NaN,NaN,NaN
60,1755,1,-3.310,5.490,-0.654,1.682,NaN,NaN,NaN,NaN,NaN,NaN
61,1755,2,-3.856,5.010,-0.705,1.682,NaN,NaN,NaN,NaN,NaN,NaN
62,1755,3,-1.426,2.870,-0.731,1.781,-0.386,1.516,NaN,NaN,NaN,NaN
63,1755,4,1.919,4.489,-0.818,2.107,-0.451,1.563,NaN,NaN,NaN,NaN
64,1755,5,-0.232,3.743,-0.886,2.216,-0.453,1.536,NaN,NaN,NaN,NaN
65,1755,6,1.368,8.163,-0.856,1.891,-0.478,1.572,NaN,NaN,NaN,NaN
66,1755,7,0.660,4.365,-0.383,1.619,-0.508,1.457,NaN,NaN,NaN,NaN
67,1755,8,-1.627,2.493,0.198,2.307,-0.519,1.430,NaN,NaN,NaN,NaN
68,1755,9,-1.666,3.083,0.380,2.533,-0.564,1.407,NaN,NaN,NaN,NaN
69,1755,10,-0.877,5.961,0.082,2.231,-0.607,1.428,NaN,NaN,NaN,NaN
70,1755,11,-1.352,3.083,-0.060,1.949,-0.574,1.422,NaN,NaN,NaN,NaN
71,1755,12,0.125,7.090,-0.078,1.860,-0.557,1.420,NaN,NaN,NaN,NaN
72,1756,1,2.370,3.056,-0.026,1.728,-0.570,1.453,NaN,NaN,NaN,NaN
