,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
0,1917,3,-0.721,0.614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,1917,4,-0.520,0.780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,1917,5,-0.784,0.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,1917,6,-0.400,0.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,1917,7,0.173,0.581,-0.409,0.301,NaN,NaN,NaN,NaN,NaN,NaN
5,1917,8,NaN,NaN,-0.417,0.302,NaN,NaN,NaN,NaN,NaN,NaN
6,1917,9,-0.378,0.642,-0.424,0.310,NaN,NaN,NaN,NaN,NaN,NaN
7,1917,10,-0.223,0.696,-0.418,0.301,NaN,NaN,NaN,NaN,NaN,NaN
8,1917,11,-0.352,0.578,-0.369,0.305,NaN,NaN,NaN,NaN,NaN,NaN
9,1917,12,-0.474,0.937,-0.357,0.311,NaN,NaN,NaN,NaN,NaN,NaN
10,1918,1,-0.428,0.604,-0.423,0.299,NaN,NaN,NaN,NaN,NaN,NaN
11,1918,2,-0.678,0.614,-0.464,0.290,NaN,NaN,NaN,NaN,NaN,NaN
12,1918,3,-0.806,0.912,-0.455,0.293,NaN,NaN,NaN,NaN,NaN,NaN
13,1918,4,-0.448,0.581,-0.439,0.293,NaN,NaN,NaN,NaN,NaN,NaN
14,1918,5,-0.198,0.724,-0.438,0.295,NaN,NaN,NaN,NaN,NaN,NaN
15,1918,6,-0.260,0.646,-0.456,0.280,NaN,NaN,NaN,NaN,NaN,NaN
16,1918,7,-0.611,0.593,-0.481,0.283,NaN,NaN,NaN,NaN,NaN,NaN
17,1918,8,-0.714,0.632,-0.455,0.283,NaN,NaN,NaN,NaN,NaN,NaN
18,1918,9,-0.270,0.745,-0.459,0.284,-0.391,0.246,NaN,NaN,NaN,NaN
19,1918,10,-0.032,0.925,-0.427,0.284,-0.396,0.245,NaN,NaN,NaN,NaN
20,1918,11,-0.340,0.649,-0.427,0.302,-0.398,0.245,NaN,NaN,NaN,NaN
21,1918,12,-0.691,0.668,-0.440,0.317,-0.395,0.242,NaN,NaN,NaN,NaN
22,1919,1,-0.723,0.674,-0.386,0.310,-0.393,0.238,NaN,NaN,NaN,NaN
23,1919,2,-0.369,0.715,-0.354,0.330,-0.397,0.238,NaN,NaN,NaN,NaN
24,1919,3,-0.849,0.739,-0.364,0.362,-0.390,0.232,NaN,NaN,NaN,NaN
25,1919,4,-0.067,0.719,-0.388,0.399,-0.384,0.226,NaN,NaN,NaN,NaN
26,1919,5,-0.198,1.051,-0.370,0.363,-0.371,0.219,NaN,NaN,NaN,NaN
27,1919,6,-0.412,0.597,-0.353,0.348,-0.358,0.213,NaN,NaN,NaN,NaN
28,1919,7,0.035,0.636,-0.313,0.361,-0.362,0.212,NaN,NaN,NaN,NaN
29,1919,8,-0.337,0.601,-0.355,0.345,-0.364,0.212,NaN,NaN,NaN,NaN
30,1919,9,-0.387,0.668,-0.318,0.338,-0.351,0.210,NaN,NaN,NaN,NaN
31,1919,10,-0.322,0.692,-0.308,0.326,-0.340,0.204,-0.306,0.196,NaN,NaN
32,1919,11,-0.116,0.710,-0.325,0.331,-0.331,0.199,-0.304,0.196,NaN,NaN
33,1919,12,-0.488,0.634,-0.320,0.337,-0.326,0.197,-0.305,0.196,NaN,NaN
34,1920,1,-0.241,0.888,-0.327,0.342,-0.331,0.197,-0.302,0.195,NaN,NaN
35,1920,2,-0.881,0.611,-0.331,0.343,-0.330,0.196,-0.303,0.193,NaN,NaN
36,1920,3,-0.401,0.710,-0.322,0.324,-0.330,0.198,-0.305,0.191,NaN,NaN
37,1920,4,0.051,0.615,-0.313,0.318,-0.330,0.199,-0.307,0.191,NaN,NaN
38,1920,5,-0.399,0.654,-0.331,0.329,-0.329,0.197,-0.309,0.191,NaN,NaN
39,1920,6,-0.350,0.581,-0.373,0.330,-0.324,0.200,-0.312,0.190,NaN,NaN
40,1920,7,-0.048,0.575,-0.382,0.316,-0.321,0.201,-0.317,0.190,NaN,NaN
41,1920,8,-0.388,0.725,-0.306,0.310,-0.319,0.199,-0.318,0.190,NaN,NaN
42,1920,9,-0.284,0.635,-0.306,0.316,-0.317,0.196,-0.320,0.190,NaN,NaN
43,1920,10,-0.216,0.652,-0.342,0.326,-0.316,0.196,-0.322,0.189,NaN,NaN
44,1920,11,-0.321,0.724,-0.319,0.318,-0.318,0.196,-0.324,0.187,NaN,NaN
45,1920,12,NaN,NaN,-0.313,0.324,-0.317,0.197,-0.323,0.185,NaN,NaN
46,1921,1,-0.351,0.836,-0.313,0.326,-0.314,0.197,-0.327,0.184,NaN,NaN
47,1921,2,0.025,0.533,-0.298,0.319,-0.313,0.199,-0.333,0.186,NaN,NaN
48,1921,3,-0.400,0.558,-0.304,0.315,-0.311,0.201,-0.336,0.187,NaN,NaN
49,1921,4,-0.376,0.767,-0.302,0.313,-0.311,0.206,-0.343,0.186,NaN,NaN
50,1921,5,-0.118,0.607,-0.275,0.300,-0.311,0.207,-0.353,0.186,NaN,NaN
51,1921,6,-0.288,0.629,-0.204,0.287,-0.305,0.208,-0.351,0.183,NaN,NaN
52,1921,7,-0.047,0.544,-0.224,0.287,-0.312,0.211,-0.348,0.179,NaN,NaN
53,1921,8,-0.208,0.564,-0.284,0.291,-0.316,0.213,-0.347,0.177,NaN,NaN
54,1921,9,-0.346,0.542,-0.249,0.283,-0.307,0.214,-0.339,0.173,NaN,NaN
55,1921,10,-0.196,0.654,-0.205,0.271,-0.313,0.216,-0.334,0.169,NaN,NaN
56,1921,11,-0.001,0.697,-0.215,0.267,-0.312,0.212,-0.330,0.166,NaN,NaN
57,1921,12,-0.144,0.604,-0.198,0.262,-0.311,0.210,-0.324,0.164,NaN,NaN
58,1922,1,-0.592,0.615,-0.206,0.264,-0.311,0.214,-0.320,0.163,NaN,NaN
59,1922,2,-0.695,0.515,-0.204,0.268,-0.304,0.213,-0.312,0.162,NaN,NaN
60,1922,3,0.026,0.626,-0.204,0.281,-0.300,0.211,-0.302,0.162,NaN,NaN
61,1922,4,0.146,0.700,-0.206,0.289,-0.303,0.212,-0.298,0.161,NaN,NaN
62,1922,5,-0.232,0.725,-0.230,0.305,-0.302,0.213,-0.289,0.161,NaN,NaN
63,1922,6,-0.087,0.591,-0.235,0.293,-0.300,0.213,-0.283,0.162,-0.226,0.121
64,1922,7,-0.145,0.560,-0.206,0.288,-0.300,0.212,-0.279,0.162,-0.225,0.120
65,1922,8,-0.178,0.568,-0.193,0.304,-0.288,0.209,-0.277,0.163,-0.221,0.120
66,1922,9,-0.346,0.703,-0.253,0.306,-0.285,0.209,-0.273,0.160,-0.219,0.119
67,1922,10,-0.217,0.523,-0.297,0.307,-0.287,0.208,-0.270,0.159,-0.216,0.119
68,1922,11,-0.292,0.520,-0.302,0.297,-0.280,0.205,-0.263,0.159,-0.214,0.119
69,1922,12,-0.204,0.581,-0.314,0.293,-0.277,0.206,-0.255,0.162,-0.214,0.119
