,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
0,1750,1,-2.066,1.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,1750,2,-0.628,2.116,-0.591,0.781,NaN,NaN,NaN,NaN,NaN,NaN
2,1750,3,NaN,NaN,-0.551,0.801,NaN,NaN,NaN,NaN,NaN,NaN
3,1750,4,0.269,1.799,-0.499,0.805,NaN,NaN,NaN,NaN,NaN,NaN
4,1750,5,-1.205,1.810,-0.649,0.809,NaN,NaN,NaN,NaN,NaN,NaN
5,1750,6,0.117,1.880,-0.625,0.829,NaN,NaN,NaN,NaN,NaN,NaN
6,1750,7,0.459,1.895,-0.589,0.828,NaN,NaN,NaN,NaN,NaN,NaN
7,1750,8,0.524,1.812,-0.753,0.808,NaN,NaN,NaN,NaN,NaN,NaN
8,1750,9,NaN,NaN,-0.820,0.780,NaN,NaN,NaN,NaN,NaN,NaN
9,1750,10,-1.073,1.803,-0.953,0.769,NaN,NaN,NaN,NaN,NaN,NaN
10,1750,11,-2.737,1.828,-0.945,0.746,NaN,NaN,NaN,NaN,NaN,NaN
11,1750,12,-2.386,1.917,-0.984,0.748,NaN,NaN,NaN,NaN,NaN,NaN
12,1751,1,-1.642,1.981,-0.961,0.722,NaN,NaN,NaN,NaN,NaN,NaN
13,1751,2,-2.591,1.940,-0.937,0.721,NaN,NaN,NaN,NaN,NaN,NaN
14,1751,3,0.648,1.820,-0.980,0.712,NaN,NaN,NaN,NaN,NaN,NaN
15,1751,4,-1.322,1.796,-1.032,0.716,NaN,NaN,NaN,NaN,NaN,NaN
16,1751,5,-1.110,1.853,-1.050,0.731,NaN,NaN,NaN,NaN,NaN,NaN
17,1751,6,-0.361,1.889,-1.047,0.753,NaN,NaN,NaN,NaN,NaN,NaN
18,1751,7,0.746,1.875,-1.044,0.755,NaN,NaN,NaN,NaN,NaN,NaN
19,1751,8,0.807,1.791,-0.705,0.757,NaN,NaN,NaN,NaN,NaN,NaN
20,1751,9,-0.741,1.771,-0.756,0.767,NaN,NaN,NaN,NaN,NaN,NaN
21,1751,10,-1.697,1.865,-0.744,0.751,NaN,NaN,NaN,NaN,NaN,NaN
22,1751,11,-2.947,1.903,-0.708,0.737,NaN,NaN,NaN,NaN,NaN,NaN
23,1751,12,-2.352,2.135,-0.539,0.719,NaN,NaN,NaN,NaN,NaN,NaN
24,1752,1,-1.607,1.974,-0.586,0.729,NaN,NaN,NaN,NaN,NaN,NaN
25,1752,2,1.473,1.969,-0.738,0.740,NaN,NaN,NaN,NaN,NaN,NaN
26,1752,3,0.043,1.807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,1752,4,-1.176,1.798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,1752,5,-0.688,1.832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,1752,6,1.676,1.790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,1752,7,0.174,1.867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,1752,8,-1.013,1.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,1752,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,1752,10,-0.855,1.828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,1752,11,-0.093,1.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,1752,12,-1.205,2.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,1753,1,-2.881,2.105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,1753,2,-1.077,2.779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,1753,3,0.834,2.084,-0.275,0.763,NaN,NaN,NaN,NaN,NaN,NaN
39,1753,4,-0.283,1.809,-0.231,0.766,NaN,NaN,NaN,NaN,NaN,NaN
40,1753,5,0.101,1.582,-0.347,0.775,NaN,NaN,NaN,NaN,NaN,NaN
41,1753,6,2.346,1.808,-0.292,0.893,NaN,NaN,NaN,NaN,NaN,NaN
42,1753,7,0.903,1.682,-0.198,1.058,NaN,NaN,NaN,NaN,NaN,NaN
43,1753,8,-0.831,1.987,-0.371,1.050,NaN,NaN,NaN,NaN,NaN,NaN
44,1753,9,-0.257,1.527,-0.704,0.980,NaN,NaN,NaN,NaN,NaN,NaN
45,1753,10,-0.328,1.704,-0.639,1.015,NaN,NaN,NaN,NaN,NaN,NaN
46,1753,11,-1.482,1.858,-0.596,1.029,NaN,NaN,NaN,NaN,NaN,NaN
47,1753,12,-0.553,4.241,-0.718,1.027,NaN,NaN,NaN,NaN,NaN,NaN
48,1754,1,-1.743,2.610,-0.830,1.014,NaN,NaN,NaN,NaN,NaN,NaN
49,1754,2,-3.159,2.745,-0.714,1.129,NaN,NaN,NaN,NaN,NaN,NaN
50,1754,3,-3.162,1.514,-0.734,1.208,NaN,NaN,NaN,NaN,NaN,NaN
51,1754,4,0.495,1.847,-0.622,1.220,NaN,NaN,NaN,NaN,NaN,NaN
52,1754,5,0.624,1.685,-0.392,1.231,NaN,NaN,NaN,NaN,NaN,NaN
53,1754,6,0.875,1.702,-0.375,1.025,NaN,NaN,NaN,NaN,NaN,NaN
54,1754,7,-0.433,1.677,-0.611,0.901,NaN,NaN,NaN,NaN,NaN,NaN
55,1754,8,0.557,1.739,-0.610,0.831,NaN,NaN,NaN,NaN,NaN,NaN
56,1754,9,-0.501,2.005,-0.410,0.810,NaN,NaN,NaN,NaN,NaN,NaN
57,1754,10,1.017,1.872,-0.163,0.911,NaN,NaN,NaN,NaN,NaN,NaN
58,1754,11,1.278,2.455,-0.230,0.848,NaN,NaN,NaN,NaN,NaN,NaN
59,1754,12,-0.343,1.887,-0.099,0.860,NaN,NaN,NaN,NaN,NaN,NaN
60,1755,1,-4.578,1.724,-0.107,0.948,NaN,NaN,NaN,NaN,NaN,NaN
61,1755,2,-3.153,1.762,-0.265,0.936,NaN,NaN,NaN,NaN,NaN,NaN
62,1755,3,-0.755,1.615,-0.311,0.912,-0.364,0.607,NaN,NaN,NaN,NaN
63,1755,4,3.449,2.154,-0.424,0.864,-0.401,0.589,NaN,NaN,NaN,NaN
64,1755,5,-0.171,1.668,-0.604,0.931,-0.428,0.610,NaN,NaN,NaN,NaN
65,1755,6,2.446,2.108,-0.644,0.869,-0.445,0.609,NaN,NaN,NaN,NaN
66,1755,7,-0.535,2.638,-0.245,0.944,-0.461,0.605,NaN,NaN,NaN,NaN
67,1755,8,-1.336,1.756,0.138,0.874,-0.463,0.586,NaN,NaN,NaN,NaN
68,1755,9,-1.047,1.640,0.186,0.813,-0.479,0.577,NaN,NaN,NaN,NaN
69,1755,10,-0.344,1.625,-0.141,0.815,-0.490,0.588,NaN,NaN,NaN,NaN
70,1755,11,-0.882,2.475,-0.080,0.775,-0.499,0.595,NaN,NaN,NaN,NaN
71,1755,12,-0.824,1.683,-0.175,0.806,-0.527,0.602,NaN,NaN,NaN,NaN
72,1756,1,0.207,2.243,-0.187,0.801,-0.581,0.589,NaN,NaN,NaN,NaN
73,1756,2,1.452,4.129,-0.109,0.732,-0.592,0.603,NaN,NaN,NaN,NaN
74,1756,3,-0.185,3.101,0.009,0.733,-0.621,0.599,NaN,NaN,NaN,NaN
75,1756,4,-0.478,2.596,-0.110,0.745,-0.657,0.588,NaN,NaN,NaN,NaN
76,1756,5,0.563,4.101,-0.262,0.724,-0.630,0.554,NaN,NaN,NaN,NaN
77,1756,6,1.313,2.078,-0.388,0.708,-0.626,0.534,NaN,NaN,NaN,NaN
78,1756,7,-0.685,7.332,-0.706,0.676,-0.581,0.528,NaN,NaN,NaN,NaN
79,1756,8,-0.399,3.264,-0.882,0.670,-0.511,0.525,NaN,NaN,NaN,NaN
80,1756,9,0.371,1.626,-0.953,0.692,-0.465,0.529,NaN,NaN,NaN,NaN
81,1756,10,-1.773,9.571,-0.933,0.674,-0.482,0.532,NaN,NaN,NaN,NaN
82,1756,11,-2.702,1.813,-0.890,0.784,-0.495,0.530,NaN,NaN,NaN,NaN
83,1756,12,-2.343,2.486,-0.826,0.744,-0.508,0.519,NaN,NaN,NaN,NaN
84,1757,1,-3.608,1.938,-0.586,0.750,-0.491,0.523,NaN,NaN,NaN,NaN
85,1757,2,-0.656,3.029,-0.428,0.725,-0.500,0.518,NaN,NaN,NaN,NaN
86,1757,3,-1.043,3.117,-0.511,0.683,-0.480,0.517,NaN,NaN,NaN,NaN
87,1757,4,-0.230,1.793,-0.619,0.709,-0.490,0.521,NaN,NaN,NaN,NaN
88,1757,5,1.080,1.793,-0.536,0.694,-0.564,0.527,NaN,NaN,NaN,NaN
89,1757,6,2.076,1.876,-0.528,0.666,-0.579,0.530,NaN,NaN,NaN,NaN
90,1757,7,2.191,3.187,-0.545,1.259,-0.538,0.547,NaN,NaN,NaN,NaN
91,1757,8,1.503,4.458,-0.591,0.839,-0.506,0.558,NaN,NaN,NaN,NaN
92,1757,9,-0.623,5.988,-0.516,0.700,-0.533,0.564,-0.501,0.621,NaN,NaN
93,1757,10,-3.069,6.066,-0.574,0.639,-0.560,0.569,-0.516,0.620,NaN,NaN
94,1757,11,-1.710,8.297,-0.702,0.714,-0.565,0.571,-0.527,0.625,NaN,NaN
95,1757,12,-2.245,1.907,-0.819,0.933,-0.608,0.562,-0.549,0.618,NaN,NaN
96,1758,1,-3.807,6.467,-1.195,1.387,-0.602,0.568,-0.555,0.607,NaN,NaN
97,1758,2,-1.219,4.377,-1.442,2.117,-0.592,0.577,-0.537,0.615,NaN,NaN
98,1758,3,-0.139,1.758,-1.560,2.709,-0.592,0.585,-0.561,0.610,NaN,NaN
99,1758,4,-0.927,2.785,-1.511,2.267,-0.610,0.603,-0.560,0.609,NaN,NaN
100,1758,5,-0.457,5.921,-1.354,0.922,-0.607,0.606,-0.578,0.612,NaN,NaN
101,1758,6,0.671,4.022,-1.195,0.967,-0.595,0.636,-0.601,0.613,NaN,NaN
102,1758,7,-2.320,4.455,-0.800,1.032,-0.644,0.647,-0.608,0.611,NaN,NaN
103,1758,8,-1.458,6.069,-0.611,1.021,-0.659,0.668,-0.594,0.613,NaN,NaN
104,1758,9,-2.038,2.464,-0.632,1.049,-0.644,0.676,-0.604,0.607,NaN,NaN
105,1758,10,-2.479,1.503,-0.598,1.047,-0.651,0.699,-0.623,0.596,NaN,NaN
106,1758,11,0.166,3.277,-0.575,0.973,-0.645,0.719,-0.624,0.602,NaN,NaN
